Date,granger
2000-04-04,0.19666666666666666
2000-04-05,0.17666666666666667
2000-04-06,0.16833333333333333
2000-04-07,0.17666666666666667
2000-04-10,0.17166666666666666
2000-04-11,0.16833333333333333
2000-04-12,0.165
2000-04-13,0.14
2000-04-14,0.14
2000-04-17,0.13666666666666666
2000-04-18,0.145
2000-04-19,0.145
2000-04-20,0.15
2000-04-24,0.145
2000-04-25,0.16833333333333333
2000-04-26,0.175
2000-04-27,0.16666666666666666
2000-04-28,0.15666666666666668
2000-05-01,0.16
2000-05-02,0.15166666666666667
2000-05-03,0.16166666666666665
2000-05-04,0.16666666666666666
2000-05-05,0.17
2000-05-08,0.17666666666666667
2000-05-09,0.17833333333333334
2000-05-10,0.17833333333333334
2000-05-11,0.18666666666666668
2000-05-12,0.185
2000-05-15,0.18666666666666668
2000-05-16,0.195
2000-05-17,0.20833333333333334
2000-05-18,0.21333333333333335
2000-05-19,0.19833333333333333
2000-05-22,0.19833333333333333
2000-05-23,0.2
2000-05-24,0.19666666666666666
2000-05-25,0.19384615384615383
2000-05-26,0.18769230769230769
2000-05-30,0.19384615384615383
2000-05-31,0.17692307692307693
2000-06-01,0.17846153846153845
2000-06-02,0.17692307692307693
2000-06-05,0.19692307692307692
2000-06-06,0.18153846153846154
2000-06-07,0.16923076923076924
2000-06-08,0.16307692307692306
2000-06-09,0.16615384615384615
2000-06-12,0.17692307692307693
2000-06-13,0.18615384615384614
2000-06-14,0.15076923076923077
2000-06-15,0.15692307692307692
2000-06-16,0.13846153846153847
2000-06-19,0.14
2000-06-20,0.12307692307692308
2000-06-21,0.13692307692307693
2000-06-22,0.13538461538461538
2000-06-23,0.12615384615384614
2000-06-26,0.13076923076923078
2000-06-27,0.13538461538461538
2000-06-28,0.13538461538461538
2000-06-29,0.12923076923076923
2000-06-30,0.13076923076923078
2000-07-03,0.11384615384615385
2000-07-05,0.12923076923076923
2000-07-06,0.13230769230769232
2000-07-07,0.12923076923076923
2000-07-10,0.1276923076923077
2000-07-11,0.13076923076923078
2000-07-12,0.13230769230769232
2000-07-13,0.13076923076923078
2000-07-14,0.1276923076923077
2000-07-17,0.12307692307692308
2000-07-18,0.13384615384615384
2000-07-19,0.12153846153846154
2000-07-20,0.12
2000-07-21,0.12153846153846154
2000-07-24,0.12
2000-07-25,0.12461538461538461
2000-07-26,0.12615384615384614
2000-07-27,0.12153846153846154
2000-07-28,0.11846153846153847
2000-07-31,0.1123076923076923
2000-08-01,0.10923076923076923
2000-08-02,0.10923076923076923
2000-08-03,0.10923076923076923
2000-08-04,0.1123076923076923
2000-08-07,0.11384615384615385
2000-08-08,0.11538461538461539
2000-08-09,0.11076923076923077
2000-08-10,0.11076923076923077
2000-08-11,0.10615384615384615
2000-08-14,0.10615384615384615
2000-08-15,0.10615384615384615
2000-08-16,0.1076923076923077
2000-08-17,0.11538461538461539
2000-08-18,0.12307692307692308
2000-08-21,0.11538461538461539
2000-08-22,0.11076923076923077
2000-08-23,0.12307692307692308
2000-08-24,0.12461538461538461
2000-08-25,0.12153846153846154
2000-08-28,0.13076923076923078
2000-08-29,0.14615384615384616
2000-08-30,0.14153846153846153
2000-08-31,0.13076923076923078
2000-09-01,0.13076923076923078
2000-09-05,0.12461538461538461
2000-09-06,0.13076923076923078
2000-09-07,0.13230769230769232
2000-09-08,0.13384615384615384
2000-09-11,0.14
2000-09-12,0.13076923076923078
2000-09-13,0.09846153846153846
2000-09-14,0.09230769230769231
2000-09-15,0.09538461538461539
2000-09-18,0.09846153846153846
2000-09-19,0.09846153846153846
2000-09-20,0.09692307692307692
2000-09-21,0.09538461538461539
2000-09-22,0.10615384615384615
2000-09-25,0.09076923076923077
2000-09-26,0.08615384615384615
2000-09-27,0.08
2000-09-28,0.07076923076923076
2000-09-29,0.0876923076923077
2000-10-02,0.09076923076923077
2000-10-03,0.08923076923076922
2000-10-04,0.08615384615384615
2000-10-05,0.08307692307692308
2000-10-06,0.09692307692307692
2000-10-09,0.08307692307692308
2000-10-10,0.08461538461538462
2000-10-11,0.09846153846153846
2000-10-12,0.12307692307692308
2000-10-13,0.12307692307692308
2000-10-16,0.13538461538461538
2000-10-17,0.13384615384615384
2000-10-18,0.13692307692307693
2000-10-19,0.14615384615384616
2000-10-20,0.15692307692307692
2000-10-23,0.15384615384615385
2000-10-24,0.15076923076923077
2000-10-25,0.14307692307692307
2000-10-26,0.14153846153846153
2000-10-27,0.14307692307692307
2000-10-30,0.15538461538461537
2000-10-31,0.15538461538461537
2000-11-01,0.15846153846153846
2000-11-02,0.14461538461538462
2000-11-03,0.14307692307692307
2000-11-06,0.14615384615384616
2000-11-07,0.14
2000-11-08,0.13692307692307693
2000-11-09,0.13076923076923078
2000-11-10,0.13230769230769232
2000-11-13,0.14615384615384616
2000-11-14,0.13384615384615384
2000-11-15,0.13846153846153847
2000-11-16,0.13692307692307693
2000-11-17,0.15384615384615385
2000-11-20,0.15692307692307692
2000-11-21,0.16153846153846155
2000-11-22,0.15384615384615385
2000-11-24,0.14461538461538462
2000-11-27,0.13692307692307693
2000-11-28,0.14
2000-11-29,0.13692307692307693
2000-11-30,0.12923076923076923
2000-12-01,0.1276923076923077
2000-12-04,0.12153846153846154
2000-12-05,0.12615384615384614
2000-12-06,0.13692307692307693
2000-12-07,0.13230769230769232
2000-12-08,0.13692307692307693
2000-12-11,0.13538461538461538
2000-12-12,0.13230769230769232
2000-12-13,0.13692307692307693
2000-12-14,0.14615384615384616
2000-12-15,0.14153846153846153
2000-12-18,0.15076923076923077
2000-12-19,0.15384615384615385
2000-12-20,0.1646153846153846
2000-12-21,0.17692307692307693
2000-12-22,0.1723076923076923
2000-12-26,0.1723076923076923
2000-12-27,0.16307692307692306
2000-12-28,0.1723076923076923
2000-12-29,0.18923076923076923
2001-01-02,0.17692307692307693
2001-01-03,0.16923076923076924
2001-01-04,0.1676923076923077
2001-01-05,0.15076923076923077
2001-01-08,0.14461538461538462
2001-01-09,0.1476923076923077
2001-01-10,0.14923076923076922
2001-01-11,0.14923076923076922
2001-01-12,0.1523076923076923
2001-01-16,0.15076923076923077
2001-01-17,0.1476923076923077
2001-01-18,0.14615384615384616
2001-01-19,0.14153846153846153
2001-01-22,0.1523076923076923
2001-01-23,0.15692307692307692
2001-01-24,0.15076923076923077
2001-01-25,0.15538461538461537
2001-01-26,0.16
2001-01-29,0.16307692307692306
2001-01-30,0.1753846153846154
2001-01-31,0.16
2001-02-01,0.1646153846153846
2001-02-02,0.1646153846153846
2001-02-05,0.16153846153846155
2001-02-06,0.16615384615384615
2001-02-07,0.17384615384615384
2001-02-08,0.17384615384615384
2001-02-09,0.1676923076923077
2001-02-12,0.17692307692307693
2001-02-13,0.18
2001-02-14,0.1753846153846154
2001-02-15,0.1646153846153846
2001-02-16,0.1676923076923077
2001-02-20,0.16153846153846155
2001-02-21,0.17076923076923076
2001-02-22,0.15846153846153846
2001-02-23,0.17846153846153845
2001-02-26,0.18615384615384614
2001-02-27,0.17692307692307693
2001-02-28,0.17692307692307693
2001-03-01,0.18153846153846154
2001-03-02,0.18461538461538463
2001-03-05,0.18461538461538463
2001-03-06,0.18153846153846154
2001-03-07,0.18153846153846154
2001-03-08,0.17846153846153845
2001-03-09,0.19692307692307692
2001-03-12,0.18615384615384614
2001-03-13,0.20153846153846153
2001-03-14,0.16153846153846155
2001-03-15,0.16
2001-03-16,0.16
2001-03-19,0.1676923076923077
2001-03-20,0.17076923076923076
2001-03-21,0.18615384615384614
2001-03-22,0.16307692307692306
2001-03-23,0.22615384615384615
2001-03-26,0.23076923076923078
2001-03-27,0.20153846153846153
2001-03-28,0.18615384615384614
2001-03-29,0.18769230769230769
2001-03-30,0.18153846153846154
2001-04-02,0.16923076923076924
2001-04-03,0.15692307692307692
2001-04-04,0.1476923076923077
2001-04-05,0.12615384615384614
2001-04-06,0.11538461538461539
2001-04-09,0.12615384615384614
2001-04-10,0.12461538461538461
2001-04-11,0.10541310541310542
2001-04-12,0.10541310541310542
2001-04-16,0.10541310541310542
2001-04-17,0.09829059829059829
2001-04-18,0.1111111111111111
2001-04-19,0.10541310541310542
2001-04-20,0.10398860398860399
2001-04-23,0.10968660968660969
2001-04-24,0.10683760683760683
2001-04-25,0.10683760683760683
2001-04-26,0.10968660968660969
2001-04-27,0.10541310541310542
2001-04-30,0.11538461538461539
2001-05-01,0.12393162393162394
2001-05-02,0.11823361823361823
2001-05-03,0.12393162393162394
2001-05-04,0.1282051282051282
2001-05-07,0.1339031339031339
2001-05-08,0.1282051282051282
2001-05-09,0.13105413105413105
2001-05-10,0.13247863247863248
2001-05-11,0.13105413105413105
2001-05-14,0.1282051282051282
2001-05-15,0.1267806267806268
2001-05-16,0.11823361823361823
2001-05-17,0.11823361823361823
2001-05-18,0.12108262108262108
2001-05-21,0.11823361823361823
2001-05-22,0.1111111111111111
2001-05-23,0.11538461538461539
2001-05-24,0.1111111111111111
2001-05-25,0.1225071225071225
2001-05-29,0.1267806267806268
2001-05-30,0.1282051282051282
2001-05-31,0.1225071225071225
2001-06-01,0.13247863247863248
2001-06-04,0.1339031339031339
2001-06-05,0.14102564102564102
2001-06-06,0.13817663817663817
2001-06-07,0.1396011396011396
2001-06-08,0.16381766381766383
2001-06-11,0.1623931623931624
2001-06-12,0.1737891737891738
2001-06-13,0.1752136752136752
2001-06-14,0.18803418803418803
